WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
0.6666666666666666,5.1367587756977295,2.7710729120539353e-06,0.4000437259674072,kdv_01062
0.6666666666666666,5.136759385993861,3.1927229678782905e-06,0.4143106937408447,kdv_01063
0.0,28.67296331406311,0.0004015008523690667,0.32306671142578125,kdv_01064
0.0,28.664607527952313,0.0005728459538032623,0.29189157485961914,kdv_01065
0.6666666666666666,5.136694830068376,0.0004925383639645202,0.3299541473388672,kdv_01066
0.5,6.024458952757877,0.0004799061074807824,0.3615453243255615,kdv_01067
0.4,95.00318690875928,0.00017456264381914262,0.36719298362731934,kdv_01068
0.6666666666666666,5.136682184614996,0.00032324375227492196,0.37627267837524414,kdv_01069
0.6666666666666666,5.136840332251517,0.00025314441490394303,0.48064446449279785,kdv_01070
0.0,28.440938026914075,0.0034379443475625617,0.4810640811920166,kdv_01071
0.6666666666666666,5.137426556174614,0.00018064266269679724,0.46642446517944336,kdv_01072
0.6666666666666666,5.1385010205292225,0.00023491586376864882,0.4335184097290039,kdv_01073
0.6666666666666666,5.141999601140477,0.0006690297093676086,0.3042588233947754,kdv_01074
0.6666666666666666,5.15118499840535,0.0017984396151508784,0.370941162109375,kdv_01075
0.6666666666666666,5.177226421398541,0.005093612746566576,0.39585256576538086,kdv_01076
0.0,27.592864015449976,0.012932021807644094,0.5039701461791992,kdv_01077
0.0,28.1979478908652,0.020149253505185493,0.9190480709075928,kdv_01078
0.0,30.009804478908194,0.0638024064286074,0.5408511161804199,kdv_01079
0.28571428571428575,11.204561758324987,0.00021100194579096076,0.4627060890197754,kdv_01080
0.0,43.54330044396347,0.14939787883247962,0.4522113800048828,kdv_01081
0.0,1.000001772069228,0.09887971363210332,0.6170997619628906,kdv_01082
0.6666666666666666,11.665975905376332,0.12554297923491575,0.6182546615600586,kdv_01083
0.6666666666666666,12.150934844332951,0.10821496704399138,0.6294565200805664,kdv_01084
0.5,0.8493613319338378,9.769414634277972e-07,0.7427442073822021,kdv_01085
0.4,12.822051578815609,0.073903568749339,0.5137453079223633,kdv_01086
0.6666666666666666,12.966096688582038,0.06376833506136992,0.5470907688140869,kdv_01087
0.0,1.0006645125582836,0.0454304896171325,0.5179409980773926,kdv_01088
0.6666666666666666,13.309005787317352,0.041833441374324105,0.5545749664306641,kdv_01089
0.6666666666666666,13.432005469739194,0.03360302317232773,0.506948709487915,kdv_01090
0.6666666666666666,13.50940742656641,0.02850003318703696,0.5093650817871094,kdv_01091
0.6666666666666666,13.531024471992927,0.03741211309934731,0.4426848888397217,kdv_01092
0.6666666666666666,13.495888452407575,0.06538557558560829,0.49078941345214844,kdv_01093
0.6666666666666666,13.421245494637068,0.08836496042198727,0.4860255718231201,kdv_01094
0.6666666666666666,13.24432944368527,0.12147635208188902,0.597498893737793,kdv_01095
0.6666666666666666,12.908832793914387,0.16070087052707344,0.5533123016357422,kdv_01096
0.6666666666666666,12.647370324057746,0.18840041427361712,0.48632192611694336,kdv_01097
0.0,1.0000322639810084,0.2066351502572128,0.49054551124572754,kdv_01098
0.4,11.859318948789419,0.16944353319849872,0.32898378372192383,kdv_01099
0.0,1.0000325715266525,0.2387005455890358,0.5325455665588379,kdv_01100
0.0,1.0000337565270756,0.25237445780528356,0.42188501358032227,kdv_01101
0.0,1.0000340180757872,0.2835921328632404,0.5418176651000977,kdv_01102
0.28571428571428575,4.279963716053668,0.0569111216064376,0.6041347980499268,kdv_01103
0.6666666666666666,5.4873125518729475,0.2650233660857884,0.6512582302093506,kdv_01104
0.6666666666666666,5.1635087364718535,0.08221877266713169,0.6291103363037109,kdv_01105
0.6666666666666666,5.136694320496302,8.271170605722896e-05,0.6877858638763428,kdv_01106
0.6666666666666666,5.136681219566659,0.00017782086649970573,0.811967134475708,kdv_01107
0.6666666666666666,5.136708197520775,5.552510801178053e-05,0.6626403331756592,kdv_01108
0.6666666666666666,5.136739020806524,1.600937521792118e-05,0.6216385364532471,kdv_01109
0.6666666666666666,5.136750121031197,5.401527445286256e-06,0.5620639324188232,kdv_01110
0.6666666666666666,5.136754902535656,3.1693925716831748e-06,1.1627471446990967,kdv_01111
0.6666666666666666,5.136755131305256,3.0500074725439684e-06,1.0459377765655518,kdv_01112
0.6666666666666666,5.136756950071544,1.8566829626915302e-06,0.9912550449371338,kdv_01113
0.6666666666666666,5.136757481409917,2.062022471255869e-06,0.6553747653961182,kdv_01114
0.6666666666666666,5.136757120170377,2.1434464949331537e-06,0.6865262985229492,kdv_01115
0.6666666666666666,5.136756586666895,2.1376168556854537e-06,0.6014690399169922,kdv_01116
0.5,0.8493617896152471,4.255175313163962e-09,0.5729637145996094,kdv_01117
0.6666666666666666,5.136756186907927,2.1584783583441523e-06,0.560960054397583,kdv_01118
0.6666666666666666,5.136755233640522,2.423620178367857e-06,0.5403733253479004,kdv_01119
0.0,28.692142526059705,0.0024353802347311785,0.3817737102508545,kdv_01120
0.6666666666666666,0.8490528973908659,0.004643972891279078,0.3662378787994385,kdv_01121
0.6666666666666666,0.8490383136221363,0.0025951840021133242,0.35393285751342773,kdv_01122
0.6666666666666666,0.8489634483844517,0.002018498512642686,0.531857967376709,kdv_01123
0.6666666666666666,0.8489869516965605,0.0014416343773820586,0.44051480293273926,kdv_01124
0.6666666666666666,0.8488782069670724,0.0012948558196374796,0.4855489730834961,kdv_01125
0.6666666666666666,0.8487124892404692,0.0015269421162678366,0.4945549964904785,kdv_01126
0.6666666666666666,0.8485274580196841,0.001960414110963281,0.40674376487731934,kdv_01127
0.6666666666666666,0.8482100737454732,0.0030787626590879184,0.366074800491333,kdv_01128
0.5,13.658065386588373,0.0008662604955811044,0.37206482887268066,kdv_01129
0.0,28.618454140848083,0.0011081552366527462,0.3778228759765625,kdv_01130
0.0,28.606165320256387,0.0010474703032440744,0.35282444953918457,kdv_01131
0.0,28.605610840010378,0.0009369614564207531,0.3875560760498047,kdv_01132
0.0,28.676177100293483,0.002901487804771148,0.41468119621276855,kdv_01133
0.0,28.917877906078658,0.008890106815991982,0.3825538158416748,kdv_01134
0.6666666666666666,5.363392025691447,0.02571647251222435,0.3532257080078125,kdv_01135
0.6666666666666666,0.8321831125885805,0.04655592305911831,0.4967820644378662,kdv_01136
0.6666666666666666,0.8219095819430213,0.06617095283663019,0.43406057357788086,kdv_01137
0.0,1.000000099065005,0.49419412215490816,0.5060365200042725,kdv_01138
0.0,2.1621387949153594,0.10639128234391021,0.6474947929382324,kdv_01139
0.6666666666666666,11.919085055180258,0.06607956712416156,0.643073320388794,kdv_01140
0.3333333333333333,95.65188601686356,0.0072269902626026184,0.6622316837310791,kdv_01141
0.5,13.33722116219921,0.022659614722955294,1.0794312953948975,kdv_01142
0.5,0.8493612380709066,1.192615848986335e-06,0.875971794128418,kdv_01143
0.6666666666666666,13.189628515401377,0.024627083059723196,0.6001930236816406,kdv_01144
0.6666666666666666,13.284837910633268,0.019077348867103706,0.5391736030578613,kdv_01145
0.6666666666666666,13.340843936195032,0.01707410791435874,0.5041525363922119,kdv_01146
0.6666666666666666,13.400612041483207,0.015408520273196316,0.4267897605895996,kdv_01147
0.5,0.8493610196157393,5.649391274550492e-07,0.34287142753601074,kdv_01148
0.6666666666666666,13.474048488265105,0.009345689829938537,0.33035731315612793,kdv_01149
0.5,0.8493610284206912,6.72440718089184e-07,0.5624144077301025,kdv_01150
0.6666666666666666,13.49574649811097,0.009011380485919856,0.5673067569732666,kdv_01151
0.6666666666666666,13.486215039697388,0.02805916117561605,0.6174869537353516,kdv_01152
0.6666666666666666,13.4688850559004,0.036858444422614274,0.5926389694213867,kdv_01153
0.6666666666666666,13.354670371819683,0.07225783554196204,0.4465663433074951,kdv_01154
0.6666666666666666,13.222085687509383,0.10277231087905063,0.4146416187286377,kdv_01155
0.5,0.849361082754937,8.815108592749859e-07,0.5253632068634033,kdv_01156
0.5,7.175576212026604,0.13757620926125377,0.5070981979370117,kdv_01157
0.0,1.000033432381687,0.2245171410849514,0.5731027126312256,kdv_01158
0.5,0.8493611919506049,8.426352354728631e-07,0.47197985649108887,kdv_01159
0.4,11.361638349731885,0.20272349729387648,0.49071455001831055,kdv_01160
0.0,1.000038555638239,0.2802748403079372,0.4155726432800293,kdv_01161
0.6666666666666666,6.167434367816742,0.37430612460201307,0.3636341094970703,kdv_01162
0.6666666666666666,5.284904037781536,0.18348973798252494,0.38505005836486816,kdv_01163
0.6666666666666666,5.145866066012592,0.047901777157364905,0.4082756042480469,kdv_01164
0.6666666666666666,5.136742131654003,2.0145101444910914e-05,0.4784576892852783,kdv_01165
0.6666666666666666,5.136739143349568,2.5859721308003826e-05,0.8186628818511963,kdv_01166
0.6666666666666666,5.136751424146672,5.9326840424348814e-06,0.8482789993286133,kdv_01167
0.6666666666666666,5.136754717020486,4.0385911746852e-06,0.8456015586853027,kdv_01168
0.6666666666666666,5.136756742802518,2.4661879143039758e-06,0.7774868011474609,kdv_01169
0.6666666666666666,5.136757032576102,2.078886671353042e-06,0.5730328559875488,kdv_01170
0.6666666666666666,5.136756099161685,1.888319407402186e-06,0.5897848606109619,kdv_01171
0.6666666666666666,5.136755952571957,1.6655814414311333e-06,0.5665977001190186,kdv_01172
0.6666666666666666,5.136755690800644,1.7438982705656713e-06,0.5865561962127686,kdv_01173
0.6666666666666666,5.136757438665128,3.083089085406563e-06,0.4589722156524658,kdv_01174
0.6666666666666666,5.136755659651058,1.863075329278233e-06,0.3873720169067383,kdv_01175
0.6666666666666666,0.8473084417031213,0.046791352809752794,0.3497788906097412,kdv_01176
0.6666666666666666,0.8487219057550959,0.03438400996942961,0.30875587463378906,kdv_01177
0.6666666666666666,0.8472930170196977,0.02762570145916305,0.38903117179870605,kdv_01178
0.6666666666666666,0.8483968585557273,0.022097481280984987,0.3899080753326416,kdv_01179
0.6666666666666666,0.8488888383900738,0.015027116720323724,0.40752553939819336,kdv_01180
0.6666666666666666,0.8487372698404176,0.00847463944459539,0.4425356388092041,kdv_01181
0.6666666666666666,0.8486561903728251,0.006296608515271556,0.3319079875946045,kdv_01182
0.6666666666666666,0.848978163991902,0.004912175864967575,0.3383021354675293,kdv_01183
0.6666666666666666,0.8490459728930589,0.002708840647100595,0.32396721839904785,kdv_01184
0.6666666666666666,0.8489271906598502,0.0018328763493276595,0.33603620529174805,kdv_01185
0.6666666666666666,0.8489873632621151,0.0014357327657579864,0.29700708389282227,kdv_01186
0.6666666666666666,0.8488974951233684,0.0012170863703265498,0.3943593502044678,kdv_01187
0.6666666666666666,0.8487410688315343,0.001431203126228976,0.4465639591217041,kdv_01188
0.6666666666666666,0.848558983624202,0.00186779474403722,0.46484994888305664,kdv_01189
0.6666666666666666,0.848256727898242,0.0029064237519613417,0.4266848564147949,kdv_01190
0.6666666666666666,0.8478744210042461,0.004011600204827002,0.3478364944458008,kdv_01191
0.6666666666666666,0.8472373575581386,0.005730243534646408,0.330427885055542,kdv_01192
0.6666666666666666,0.8458183012009347,0.00870279004748591,0.36581873893737793,kdv_01193
0.6666666666666666,0.8437433740837781,0.012321561814127389,0.34308815002441406,kdv_01194
0.6666666666666666,0.8386052293052911,0.02414852048830236,0.37735557556152344,kdv_01195
0.6666666666666666,0.8308695357370137,0.045109116728559655,0.3647761344909668,kdv_01196
0.0,2.1729257406013445,0.05162262350193333,0.39774250984191895,kdv_01197
0.6666666666666666,12.754704119323707,0.02802956531517527,0.4714384078979492,kdv_01198
0.6666666666666666,13.076449223283127,0.016931624204461194,0.3697664737701416,kdv_01199
0.5,13.20704457063639,0.006631479880000991,1.0780911445617676,kdv_01200
0.6666666666666666,13.347163039053635,0.00821284352130867,1.084662914276123,kdv_01201
0.6666666666666666,13.37649776644203,0.006715232555305071,1.0185961723327637,kdv_01202
0.5,0.8493610603566845,1.1339701748861943e-06,1.356013536453247,kdv_01203
0.6666666666666666,13.416772534413633,0.004902689719527944,1.0093555450439453,kdv_01204
0.6666666666666666,13.435745578988156,0.004547774885639644,1.2459733486175537,kdv_01205
0.5,0.8493608342057618,8.730134548964495e-07,1.1070494651794434,kdv_01206
0.6666666666666666,13.458257155625365,0.0029078108556196735,1.044459342956543,kdv_01207
0.5,0.8493609938926495,6.60537793366481e-07,0.9963123798370361,kdv_01208
0.6666666666666666,13.467775880318333,0.0023411601497160986,0.9713764190673828,kdv_01209
0.6666666666666666,13.469898154882861,0.0023491972603496007,1.4215812683105469,kdv_01210
0.6666666666666666,13.470532942540107,0.0026389495202151247,1.2878191471099854,kdv_01211
0.6666666666666666,13.468239743235838,0.002042503591703549,1.892676830291748,kdv_01212
0.6666666666666666,13.453187584618934,0.02086624160188061,2.098324775695801,kdv_01213
0.6666666666666666,13.423191231287111,0.040412454946937286,2.0625877380371094,kdv_01214
0.6666666666666666,13.352765271734103,0.06737864350118541,2.166334629058838,kdv_01215
0.6666666666666666,13.196970880629966,0.10477436507009909,1.1635146141052246,kdv_01216
0.6666666666666666,12.842151440269996,0.15971917932610424,1.1145401000976562,kdv_01217
0.6666666666666666,12.168608470230913,0.2288649640041429,0.7519049644470215,kdv_01218
0.0,1.0000381776627303,0.25623601816588293,0.9171047210693359,kdv_01219
0.0,1.0000456034813896,0.3084150399248774,1.123641014099121,kdv_01220
0.6666666666666666,5.829842835106485,0.33559160393995985,2.507385015487671,kdv_01221
0.6666666666666666,5.191226209775713,0.11477918653323778,2.4549787044525146,kdv_01222
0.6666666666666666,5.136756236421605,4.464197180647206e-06,2.893367290496826,kdv_01223
0.6666666666666666,5.136750287445899,1.3714669376485186e-05,1.4359486103057861,kdv_01224
0.6666666666666666,5.1367475936701075,7.368656862134552e-06,1.3834552764892578,kdv_01225
0.6666666666666666,5.136752626378346,2.83574329045741e-06,1.2170937061309814,kdv_01226
0.6666666666666666,5.136756174683146,2.595399232865642e-06,1.5324742794036865,kdv_01227
0.6666666666666666,5.136756845730748,2.603386231010134e-06,1.05712890625,kdv_01228
0.6666666666666666,5.136757165284047,2.5559836561590382e-06,0.9382481575012207,kdv_01229
0.6666666666666666,5.136757126772712,2.3061450442581085e-06,2.3317341804504395,kdv_01230
0.6666666666666666,5.136758168671081,2.1079023856949493e-06,2.9584641456604004,kdv_01231
0.6666666666666666,1.004063468291024,0.5437099901982235,1.7554903030395508,kdv_01232
0.6666666666666666,1.004259683179456,0.5734284536484683,2.1052677631378174,kdv_01233
0.6666666666666666,1.003828361996449,0.6765304135105406,1.5228328704833984,kdv_01234
0.6666666666666666,1.0042361221775755,0.6331617514268236,0.9634883403778076,kdv_01235
0.6666666666666666,5.767313578966132,0.6309093730687901,0.7683978080749512,kdv_01236
0.6666666666666666,5.620204302603888,0.5397027511403847,0.8451704978942871,kdv_01237
0.6666666666666666,0.8479757562956342,0.08214244853383443,0.9967572689056396,kdv_01238
0.6666666666666666,0.848436905457948,0.05220312571949853,0.7892930507659912,kdv_01239
0.6666666666666666,0.8474493680363571,0.035494018183985176,0.7580618858337402,kdv_01240
0.6666666666666666,0.8477414308086162,0.02317281615815964,0.8425569534301758,kdv_01241
0.6666666666666666,0.8487520389880764,0.01692390480831238,1.9758152961730957,kdv_01242
0.6666666666666666,0.8487693489596573,0.011160818210532142,1.9641084671020508,kdv_01243
0.6666666666666666,0.8486551833123553,0.006070739647339823,0.9851148128509521,kdv_01244
0.6666666666666666,0.8489568314072122,0.004829474687407597,1.5206079483032227,kdv_01245
0.6666666666666666,0.8490374630381246,0.0029557002900685385,1.3713245391845703,kdv_01246
0.6666666666666666,0.8489602679772137,0.0019009264446303027,0.9337983131408691,kdv_01247
0.6666666666666666,0.8489605988933258,0.0013082582794942082,1.2308712005615234,kdv_01248
0.6666666666666666,0.848918982031399,0.0011185395889112602,0.8693792819976807,kdv_01249
0.6666666666666666,0.8487321781255007,0.0012241094464342042,1.8370401859283447,kdv_01250
0.6666666666666666,0.8484739089040619,0.0017206367692035466,1.6996073722839355,kdv_01251
0.6666666666666666,0.8478225878940351,0.003158803376043645,1.8246150016784668,kdv_01252
0.6666666666666666,0.8457433816222091,0.008433508851126892,2.0456573963165283,kdv_01253
0.6666666666666666,0.8415246706291474,0.01960613946045808,1.8832309246063232,kdv_01254
0.0,2.14648307550633,0.02576438808092346,2.828986883163452,kdv_01255
0.5,0.8493617685964326,4.356496168383632e-08,2.6589183807373047,kdv_01256
0.6666666666666666,13.33937268464988,0.004667857139871574,2.498466730117798,kdv_01257
0.6666666666666666,13.39344772250247,0.0029085808509997225,3.286623477935791,kdv_01258
0.6666666666666666,13.419791173671037,0.0021828155768912646,3.900144338607788,kdv_01259
0.6666666666666666,13.432296936174765,0.0019971276105670887,2.6078085899353027,kdv_01260
0.6666666666666666,13.440945898033705,0.0014749745755523686,2.8964264392852783,kdv_01261
0.6666666666666666,13.445108461010497,0.0013521119184558379,0.9290034770965576,kdv_01262
0.6666666666666666,13.450531626472008,0.0012365731702686743,0.9630193710327148,kdv_01263
0.6666666666666666,13.454919322132795,0.0010975295279400715,0.966238260269165,kdv_01264
0.6666666666666666,13.457666493673122,0.0008491370874073869,1.134009599685669,kdv_01265
0.5,0.8493609749389157,6.23509521679881e-07,1.1035656929016113,kdv_01266
0.6666666666666666,13.460645048030376,0.0005857966435736092,1.9920268058776855,kdv_01267
0.6666666666666666,13.461170203664897,0.0005651730526590067,2.0660948753356934,kdv_01268
0.6666666666666666,13.461693466623707,0.0005522617874243206,2.0671048164367676,kdv_01269
0.6666666666666666,13.461662239835197,0.0005758965978877562,0.9560577869415283,kdv_01270
0.6666666666666666,13.46088742522095,0.00044931574818185294,1.0677437782287598,kdv_01271
0.5,0.849360968793188,9.037493548287681e-07,1.2085247039794922,kdv_01272
0.6666666666666666,13.459563166982903,0.00012972760787948945,1.0649487972259521,kdv_01273
0.5,0.8493610809538987,9.363454723576996e-07,0.9865622520446777,kdv_01274
0.6666666666666666,13.433181374123368,0.0331332387940376,1.8769516944885254,kdv_01275
0.5,12.328109255355502,0.05911260845156943,2.063899517059326,kdv_01276
0.4,2.983621463586628,0.0941328318060591,1.8902738094329834,kdv_01277
0.6666666666666666,12.06940963883998,0.23707565714095885,2.210810661315918,kdv_01278
0.5,0.8493616502045295,5.714681520864482e-07,1.0560004711151123,kdv_01279
0.6666666666666666,5.5927902995754355,0.29144198461492365,1.6139905452728271,kdv_01280
0.6666666666666666,5.136746836966844,4.360723496963646e-06,2.225950241088867,kdv_01281
0.6666666666666666,5.136749557504991,4.234240790622987e-06,2.531981945037842,kdv_01282
0.6666666666666666,5.136758086179778,4.533123383980278e-06,0.9358551502227783,kdv_01283
0.6666666666666666,5.136760292173604,3.244968563811941e-06,0.8210139274597168,kdv_01284
0.6666666666666666,5.13676067285048,3.1284705204092406e-06,0.6870441436767578,kdv_01285
0.6666666666666666,5.136761502555272,2.511649754786595e-06,0.9391980171203613,kdv_01286
0.6666666666666666,5.136759765366843,2.211128985204391e-06,0.9349429607391357,kdv_01287
1.0,28.7817168762788,0.4503659230476038,0.996666431427002,kdv_01288
0.6666666666666666,1.0041017650457307,0.5963795719467911,1.2916259765625,kdv_01289
1.0,31.4107046371007,0.4976812327716785,0.8389208316802979,kdv_01290
0.6666666666666666,1.0042027698963856,0.5682427342184205,0.6027002334594727,kdv_01291
0.6666666666666666,1.003622853215028,0.6977905634021463,0.6043460369110107,kdv_01292
0.6666666666666666,1.0040334168118314,0.655260621500702,0.7488193511962891,kdv_01293
0.6666666666666666,1.0035513858413478,0.74054531220255,0.9594302177429199,kdv_01294
1.0,6.351879082677967,0.6393324084674031,0.8376085758209229,kdv_01295
1.0,1.54829279238431,0.736704444658903,0.9603996276855469,kdv_01296
1.0,2.040134484627499,0.648585437332651,0.9514241218566895,kdv_01297
0.6666666666666666,5.33315364421133,0.6898502567659001,0.5538256168365479,kdv_01298
0.6666666666666666,4.792352046050846,0.49497370525008383,0.483243465423584,kdv_01299
0.6666666666666666,0.8470023980464632,0.0487816827226072,1.0391252040863037,kdv_01300
0.6666666666666666,0.8473632262120708,0.0674178997780076,0.8784360885620117,kdv_01301
0.6666666666666666,0.8471545053194333,0.0433093285156162,0.970414400100708,kdv_01302
0.6666666666666666,0.8470080029331012,0.023766797975228942,0.9941840171813965,kdv_01303
0.6666666666666666,0.8486709946886491,0.019279996384845132,0.9158041477203369,kdv_01304
0.6666666666666666,0.8487260342827531,0.011742573131965611,1.8986949920654297,kdv_01305
0.6666666666666666,0.8487548403939998,0.006313294223967186,1.727729082107544,kdv_01306
0.6666666666666666,0.849075445664641,0.004752866124473222,2.0513055324554443,kdv_01307
0.4,0.8746501995469069,0.0016703501346223893,0.8659987449645996,kdv_01308
0.6666666666666666,0.849028396075261,0.0006529832911338337,1.0760016441345215,kdv_01309
0.6666666666666666,0.8487116246368956,0.001029258221765982,1.1895012855529785,kdv_01310
0.6666666666666666,0.8475641027159075,0.004303057928828238,1.148592472076416,kdv_01311
0.6666666666666666,0.8442390043809638,0.013018395391309863,1.5263395309448242,kdv_01312
0.6666666666666666,13.21780058683641,0.008392128578405957,1.4060683250427246,kdv_01313
0.0,1.0156568803244146,0.06496393714645685,1.2365167140960693,kdv_01314
0.6666666666666666,13.407170715006028,0.0019265633084994706,2.1198573112487793,kdv_01315
0.6666666666666666,13.431790630617357,0.0010879426073775145,2.254786968231201,kdv_01316
0.6666666666666666,13.443714336779873,0.0007587308573619064,2.9581081867218018,kdv_01317
0.6666666666666666,13.449916459860678,0.0005768977204001626,2.079554557800293,kdv_01318
0.6666666666666666,13.45318501324819,0.00047711776251269523,1.2267694473266602,kdv_01319
0.6666666666666666,13.454388631768083,0.00039624127613799206,1.2745065689086914,kdv_01320
0.6666666666666666,13.456076317568177,0.0003404018063103709,1.2158071994781494,kdv_01321
0.6666666666666666,13.45729535175819,0.0003213575661611017,1.005368947982788,kdv_01322
0.6666666666666666,13.45825371685199,0.0002592301990539563,1.0359647274017334,kdv_01323
0.6666666666666666,13.458934120283256,0.0001935955566971332,1.3061416149139404,kdv_01324
0.6666666666666666,13.4593112321099,0.00016667202687138636,1.2185120582580566,kdv_01325
0.6666666666666666,13.45945866107006,0.0001495978695322517,3.2457292079925537,kdv_01326
0.6666666666666666,13.459459496927119,0.00012892695049115366,3.2316737174987793,kdv_01327
0.6666666666666666,13.45944897998226,0.00013176580423172388,1.1674799919128418,kdv_01328
0.5,0.8493608985340867,9.31155897888626e-07,1.0338213443756104,kdv_01329
0.5,0.8493608836177272,8.184219707739163e-07,1.6273443698883057,kdv_01330
0.5,0.8493609491967378,7.700281780554275e-07,1.7648777961730957,kdv_01331
0.5,0.8493610128218385,7.959814026867196e-07,1.8529868125915527,kdv_01332
0.6666666666666666,13.45902513127261,2.187857836315765e-05,1.536161184310913,kdv_01333
0.6666666666666666,13.459022702799395,2.690576124182706e-05,2.0206432342529297,kdv_01334
0.6666666666666666,13.4589955490487,2.1397824224137213e-05,1.3428459167480469,kdv_01335
0.6666666666666666,13.413465324977375,0.043587114561951315,1.1424882411956787,kdv_01336
0.0,2.7082114794096386,0.005605218916485586,1.4803643226623535,kdv_01337
0.5,0.8493618483527171,4.673518878241101e-07,1.146704912185669,kdv_01338
0.6666666666666666,5.293426426571652,0.1878166644602431,0.9684329032897949,kdv_01339
0.6666666666666666,5.1367744316248345,6.780901849421327e-06,1.3287475109100342,kdv_01340
0.6666666666666666,5.136772421707026,5.909909075131924e-06,0.9318399429321289,kdv_01341
0.6666666666666666,5.136769056442034,5.726338053835912e-06,2.0689480304718018,kdv_01342
0.6666666666666666,5.1367655094420135,5.354202565327137e-06,2.367081880569458,kdv_01343
0.6666666666666666,1.0042052728038657,0.5459694935685665,1.9895656108856201,kdv_01344
1.0,32.079464884159336,0.4014152173188955,2.328728199005127,kdv_01345
0.6666666666666666,1.0036348819900482,0.6361446723258656,0.7429482936859131,kdv_01346
0.6666666666666666,89810.59676341682,0.3773262467027506,0.9267740249633789,kdv_01347
0.6666666666666666,1.0040352702866961,0.6519204242815073,0.94803786277771,kdv_01348
1.0,27.528577495484903,0.39623797575027764,0.9059147834777832,kdv_01349
1.0,22.18086966221504,0.41028718020415017,2.858733654022217,kdv_01350
1.0,24.510561684081896,0.35558905766052223,2.6268539428710938,kdv_01351
0.6666666666666666,1.0036872154641092,0.7170279490568393,2.7571258544921875,kdv_01352
1.0,19.870587286059198,0.4231692364419018,2.8055784702301025,kdv_01353
0.6666666666666666,1.0034662727985106,0.6370590989394159,1.1100730895996094,kdv_01354
0.6666666666666666,1.003711230552657,0.5982568163936675,1.5471398830413818,kdv_01355
0.6666666666666666,1.003719138538775,0.6477440211393306,0.9314925670623779,kdv_01356
0.6666666666666666,1.0038010765938412,0.6352021947795612,1.1386594772338867,kdv_01357
0.6666666666666666,1.0033631451144613,0.6999214978947071,1.0045690536499023,kdv_01358
0.6666666666666666,1.0035097999047256,0.6846154659377496,0.9948484897613525,kdv_01359
0.6666666666666666,4.78366465593547,0.6519135938327159,0.8977923393249512,kdv_01360
0.6666666666666666,4.782214961800794,0.48838684134212274,0.9941086769104004,kdv_01361
0.6666666666666666,0.848486674565313,0.055413332801851636,3.0558793544769287,kdv_01362
0.6666666666666666,0.8486011161003241,0.08304069053797995,2.213167428970337,kdv_01363
0.6666666666666666,0.8479164800333279,0.038989745747380594,2.1041409969329834,kdv_01364
0.5,2.020840239463542,0.019451604803350054,1.960310935974121,kdv_01365
0.6666666666666666,0.8490251447575144,0.008538209849650912,0.6644003391265869,kdv_01366
0.6666666666666666,0.849263580703199,0.003640225864234924,1.0093164443969727,kdv_01367
0.6666666666666666,0.8490174858014103,0.0009385192620702863,0.9742636680603027,kdv_01368
0.6666666666666666,0.8485225074413841,0.0017921462837250908,0.9985747337341309,kdv_01369
0.0,2.08521567579392,0.004399555891201815,0.902390718460083,kdv_01370
0.6666666666666666,13.351190791508692,0.0032998735018363963,1.890397071838379,kdv_01371
0.6666666666666666,13.416913018283932,0.0012856463650478785,1.0283203125,kdv_01372
0.6666666666666666,13.435710734624971,0.0007327282654685661,1.165764331817627,kdv_01373
0.6666666666666666,13.450357472737736,0.0003366427248064364,0.960313081741333,kdv_01374
0.6666666666666666,13.454280499841591,0.0002074915668030179,1.17161226272583,kdv_01375
0.6666666666666666,13.456181649111203,0.0001545697039126919,1.408341407775879,kdv_01376
0.6666666666666666,13.457115797505882,0.00013662682569942888,1.4804301261901855,kdv_01377
0.6666666666666666,13.457637256022918,0.0001163446691079125,1.915438175201416,kdv_01378
0.6666666666666666,13.457947119663494,9.73878631747383e-05,2.4762206077575684,kdv_01379
0.6666666666666666,13.458349046262974,8.627428554625168e-05,2.703852653503418,kdv_01380
0.6666666666666666,13.458649777056447,7.625612356525157e-05,1.6259007453918457,kdv_01381
0.6666666666666666,13.458857124687146,6.32303580013249e-05,1.2990326881408691,kdv_01382
0.6666666666666666,13.45899001886957,5.253694420534404e-05,1.0779097080230713,kdv_01383
0.6666666666666666,13.459019975997702,4.277456485720253e-05,1.2792673110961914,kdv_01384
0.6666666666666666,13.459036041350146,3.5251166365225265e-05,0.9027040004730225,kdv_01385
0.6666666666666666,13.45903822686442,3.614833306160929e-05,2.44608211517334,kdv_01386
0.6666666666666666,13.459002796224379,2.9592966402416584e-05,2.2170896530151367,kdv_01387
0.6666666666666666,13.458948071336257,1.626436915851911e-05,2.1780660152435303,kdv_01388
0.6666666666666666,13.458919113963763,1.0655865091962335e-05,1.248258352279663,kdv_01389
0.6666666666666666,13.458897335244634,6.484813484395179e-06,1.39760160446167,kdv_01390
0.6666666666666666,13.458888952508218,5.502170426169529e-06,1.5324358940124512,kdv_01391
0.6666666666666666,13.45888220732798,5.478846213360948e-06,1.3190293312072754,kdv_01392
0.3333333333333333,13.459470558927501,3.303717348083878e-06,1.411980390548706,kdv_01393
0.6666666666666666,13.458864929051602,2.594894880086127e-06,2.4667654037475586,kdv_01394
