window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
kdv_01655,kdv,320,230,0.06579904132983509,1.1609975343699173,19.32459425260312,2.60577831634607,1998.7471609428508,8.220429370721831,0.07918680119460907,0.05416191027728834,0.057277596784177716,0.003721634586978203,245.83770544303053,0.02595148521463712,0.0,0.3069026117132715,0.3069026117132715,0.008657455444335938,0.22222222222222224,0.30424154225981886,0.30424154225981886,0.007161617279052734,0.0,1.0,2.135811180952682,0.31599879264831543,0.6666666666666666,649.4854210821367,0.49615605457857476,0.27861833572387695,STLSQ,0.30424154225981886
kdv_01656,kdv,320,240,0.0691529655530947,1.220823670691918,20.343280994211216,2.751198611043246,2107.5593615075563,8.220429370721831,0.07838484999679134,0.059216001641380835,0.06008065869598324,0.003914209530713643,246.95646360274776,0.02595148521463712,0.0,0.2770512560669481,0.2770512560669481,0.012145042419433594,0.22222222222222224,0.276556928386933,0.276556928386933,0.0018584728240966797,0.0,1.0,2.2639299000156603,0.25824761390686035,0.6666666666666666,1.0038985264211782,0.5643003373816872,0.28228044509887695,STLSQ,0.276556928386933
kdv_01657,kdv,320,250,0.06821521806190539,1.2052175213338567,20.096202556480304,2.734060978273644,2121.0927602911365,8.220429370721831,0.07719123229934573,0.05190812432623346,0.056724998564921116,0.003864758743962829,245.88742305985215,0.02595148521463712,0.0,0.28465288451165477,0.28465288451165477,0.005384206771850586,0.22222222222222224,0.2840432868963027,0.2840432868963027,0.0020859241485595703,0.0,1.0,2.2973674382880835,0.26583075523376465,0.6666666666666666,1.0039613941943872,0.5741596342059593,0.2674250602722168,STLSQ,0.2840432868963027
kdv_01658,kdv,320,260,0.07240649138240782,1.2777021533919972,21.326710500366296,2.9337826648388323,2238.122042615248,11.267138115690612,0.07779454940517821,0.06207467791497796,0.061669190187177036,0.00409935664878796,244.66602824395986,0.026165823042220343,0.0,0.26075300764029696,0.26075300764029696,0.004653453826904297,0.22222222222222224,0.26211718916232035,0.26211718916232035,0.0027654170989990234,0.0,1.0,2.332346951312912,0.19875311851501465,0.6666666666666666,1.0037363760454454,0.5989973009192272,0.3260676860809326,LASSO,0.26075300764029696
kdv_01659,kdv,320,270,0.071797752139466,1.2679716015888276,21.129375891892952,2.8778465714246355,2207.2160071523595,9.126846689961743,0.07758554301271843,0.05430231195546411,0.05825574283172266,0.004068022050924335,245.4053707280878,0.026165823042220343,0.0,0.26815394236423035,0.26815394236423035,0.005781412124633789,0.25,0.2698298860531362,0.2698298860531362,0.001760244369506836,0.0,1.0,2.4510622338445933,0.365856409072876,0.6666666666666666,1.0039392450413833,0.5758574899833858,0.3048863410949707,LASSO,0.26815394236423035
kdv_01660,kdv,320,280,0.07188802429234577,1.2701918465259403,21.19785133150206,2.9150741371890723,2253.844340205641,9.126846689961743,0.07590012581987739,0.057224121798389864,0.0597011024091156,0.004076128481859014,246.51400911107746,0.026165823042220343,0.0,0.26343651532377,0.26343651532377,0.015111684799194336,0.22222222222222224,0.26437096258369036,0.26437096258369036,0.0017712116241455078,0.0,1.0,2.4660590215947193,0.2666637897491455,0.6666666666666666,1.0040962850188313,0.5687004964143368,0.34995412826538086,LASSO,0.26343651532377
kdv_01661,kdv,320,290,0.07393841838979406,1.3060466866386644,21.796494582502557,2.966606489367781,2269.4678006523477,9.126846689961743,0.07846424100382846,0.059028059882621636,0.06069910248780165,0.004192927547951908,249.5948715079144,0.026165823042220343,0.0,0.2636348583746677,0.2636348583746677,0.01073908805847168,0.25,0.2648407661928326,0.2648407661928326,0.029982566833496094,0.0,1.0,2.5090607121473254,0.24292731285095215,0.6666666666666666,1.0040762568707249,0.5735009534806526,0.3540661334991455,LASSO,0.2636348583746677
kdv_01662,kdv,320,300,0.07559878243210295,1.3381223004626748,22.301748617724183,3.0641194802783103,2321.366331775571,9.422913193425902,0.07891578308197417,0.06735853948760324,0.06747038306211435,0.0042845607655202615,249.46510900665976,0.02596158740863757,0.0,0.24779486921563684,0.24779486921563684,0.00696110725402832,0.25,0.2500846974414395,0.2500846974414395,0.0020666122436523438,0.0,1.0,2.536090130185291,0.16245603561401367,0.6666666666666666,1.0040404546455857,0.5993358447108055,0.4398157596588135,LASSO,0.24779486921563684
kdv_01663,kdv,320,310,0.0729175023585574,1.2900156140950159,21.529557561169216,2.95234597197267,2290.5518228079436,9.126846689961743,0.07752361996037677,0.05556673796359249,0.05950745646666094,0.004139854535015339,246.45070460078207,0.02596158740863757,0.0,0.25359343249944094,0.25359343249944094,0.006425619125366211,0.22222222222222224,0.2544366539975834,0.2544366539975834,0.001936197280883789,0.0,1.0,2.529911585379902,0.3910067081451416,0.8,21.972025938330393,0.46472162977260745,0.48865199089050293,LASSO,0.25359343249944094
kdv_01664,kdv,320,320,0.07766459634649728,1.3730793921670992,22.919726251654836,3.144817838456326,2398.4070581967526,9.126846689961743,0.07801435505473016,0.06166782604689375,0.06203518567039903,0.00440340048048578,248.65191886894908,0.02596158740863757,0.0,0.237981133080459,0.237981133080459,0.008616924285888672,0.22222222222222224,0.2407904260322695,0.2407904260322695,0.0020329952239990234,0.0,1.0,2.532449371559867,0.35527849197387695,1.0,17.482643524263676,0.4961638331452452,0.5112495422363281,LASSO,0.237981133080459
kdv_01665,kdv,320,330,0.07668421689749176,1.3581114043691875,22.693342849726672,3.1047681352478578,2372.360492385639,9.126846689961743,0.07563313970807273,0.059565460131470176,0.06022825044238579,0.004357580639533166,248.88064683593865,0.02596158740863757,0.0,0.23906150847426685,0.23906150847426685,0.007775545120239258,0.25,0.24004018590075968,0.24004018590075968,0.007852315902709961,0.0,1.0,2.5417055804899684,0.35686755180358887,0.6666666666666666,1.004059222850658,0.5926203957779131,0.4436967372894287,LASSO,0.23906150847426685
kdv_01666,kdv,320,340,0.07380302521376207,1.306309517933047,21.830444327403146,3.008700598027154,2335.457061980458,9.126846689961743,0.076096609520791,0.05975683949684739,0.06122454085368907,0.004197457567076104,247.2246827338054,0.02596158740863757,0.0,0.2576982063372595,0.2576982063372595,0.03607773780822754,0.25,0.25762616541482325,0.25762616541482325,0.003493070602416992,0.0,1.0,2.5312660930281767,0.2400360107421875,1.0,15.284114384533682,0.46351633455527375,0.3551502227783203,STLSQ,0.25762616541482325
kdv_01667,kdv,320,350,0.07688997750862801,1.3589420161764625,22.67912962087382,3.121166819479733,2361.579079879455,11.528685969789008,0.08018520898220995,0.06980456481228133,0.06727509012948854,0.004365629169340966,249.52454637186707,0.02596158740863757,0.0,0.25965716372418013,0.25965716372418013,0.005617380142211914,0.25,0.26144797188326324,0.26144797188326324,0.002930164337158203,0.0,1.0,2.5673274604974567,0.19579672813415527,0.6666666666666666,14982770.949966634,0.4549079921322524,0.35459017753601074,LASSO,0.25965716372418013
kdv_01668,kdv,320,360,0.07589741212208803,1.3438048328793046,22.401947256998824,3.0535031405701134,2340.1798796465528,9.50389635180045,0.07695630733350169,0.05958004354525611,0.06227493157573333,0.004312204747613751,250.15453551515634,0.02885989382207641,0.0,0.2561117411128799,0.2561117411128799,0.006841897964477539,0.25,0.2575720031693079,0.2575720031693079,0.0021142959594726562,0.0,1.0,2.5775279339616337,0.2514665126800537,0.6666666666666666,1.0040426594960123,0.547911904477376,0.2918891906738281,LASSO,0.2561117411128799
kdv_01669,kdv,320,370,0.07395508292996666,1.3082783681140961,21.845084540029536,3.0245080478067368,2351.1416558711962,9.50389635180045,0.0774410391660934,0.05942588859377904,0.06149407171299124,0.00420651453218031,246.84264734489867,0.02885989382207641,0.0,0.26512276272567575,0.26512276272567575,0.013311624526977539,0.22222222222222224,0.26561880081280265,0.26561880081280265,0.005182027816772461,0.0,1.0,2.5471846696818856,0.2237231731414795,0.6666666666666666,1.0040786852693084,0.5280200043948795,0.2951991558074951,LASSO,0.26512276272567575
kdv_01670,kdv,320,380,0.07664078435801139,1.3555974349784596,22.608161602594137,3.098358298965261,2365.1075930646325,9.50389635180045,0.0792284795449414,0.06303201457246022,0.06369756747074526,0.004356123259258014,248.63996291365783,0.02885989382207641,0.0,0.25711062204820195,0.25711062204820195,0.007345438003540039,0.22222222222222224,0.2586718419735027,0.2586718419735027,0.0016236305236816406,0.0,1.0,2.574979537304969,0.12227225303649902,0.6666666666666666,1.0039267232595233,0.5590764357329677,0.3205375671386719,LASSO,0.25711062204820195
kdv_01671,kdv,320,390,0.07910746405030228,1.3992250473979264,23.338392500607803,3.2456302599077294,2467.6672274167663,10.017496172245615,0.07952531842389203,0.0710094565041801,0.06870257598909692,0.004492947855422783,248.78035096351923,0.02885989382207641,0.0,0.2446190519134645,0.2446190519134645,0.0057332515716552734,0.22222222222222224,0.24758597779969269,0.24758597779969269,0.002143383026123047,0.0,1.0,2.551657067932473,0.1741175651550293,0.6666666666666666,1.003896102416297,0.5621224894666547,0.4070093631744385,LASSO,0.2446190519134645
kdv_01672,kdv,320,400,0.07397290915450101,1.3072834495437151,21.841916193830613,3.008613546507925,2346.8393123098913,9.50389635180045,0.07836144508776427,0.059977444652540984,0.06103279800697235,0.004215050849460083,244.53705738219702,0.0287439150711939,0.0,0.271484752400823,0.271484752400823,0.02879190444946289,0.22222222222222224,0.27177774575974867,0.27177774575974867,0.009090423583984375,0.0,1.0,2.573955011729322,0.21703124046325684,0.6666666666666666,1.0041676013065934,0.5240051277748512,0.3475360870361328,LASSO,0.271484752400823
kdv_01673,kdv,320,410,0.07866897457416591,1.3908771437933023,23.23920198890622,3.2202612641216652,2451.3526932567547,11.796894739222806,0.07808939889323044,0.0678906097418954,0.06587340775212146,0.0044771777495286914,247.02269378747943,0.029141199164782847,0.0,0.24835401907896085,0.24835401907896085,0.005506992340087891,0.28571428571428575,0.25009617582222715,0.25009617582222715,0.0019176006317138672,0.0,1.0,2.5647731727218295,0.23710250854492188,0.6666666666666666,1.0038932756443186,0.5812616824649042,0.3660926818847656,LASSO,0.24835401907896085
kdv_01674,kdv,320,420,0.0772614941456305,1.3643965973077439,22.738855309076094,3.111917114170069,2379.307374975373,9.861748706135174,0.10593245225415258,0.059425312015452786,0.06976169411466131,0.004418590514126761,247.03866514701497,0.034696814677168245,0.0,0.257531727417201,0.257531727417201,0.0058057308197021484,0.22222222222222224,0.25863003588265643,0.25863003588265643,0.0021822452545166016,0.0,1.0,2.59172295708735,0.19746708869934082,1.0,16.33312055240657,0.4855463528846893,0.3391764163970947,LASSO,0.257531727417201
kdv_01675,kdv,320,430,0.07704919034401425,1.3229447051692296,21.994923226640303,3.0798020877812022,2360.78904295188,13.544757252154094,0.28291887272154315,0.07408071049998644,0.13910581327090896,0.004981274756744008,210.440359499798,0.09660901807299098,0.0,0.2695191397364707,0.2695191397364707,0.009238243103027344,0.22222222222222224,0.27065374420940785,0.27065374420940785,0.005171060562133789,0.0,1.0,2.56238841485635,0.2650611400604248,1.0,14.440901574821583,0.47610230878524334,0.4833831787109375,LASSO,0.2695191397364707
kdv_01676,kdv,320,440,0.11846490371974548,1.4383141932996724,22.597270636254528,3.653139853272419,2394.200334467481,62.57068055401776,0.9061203424494096,0.17024618989601067,0.45057667111081023,0.013277363827048973,83.61515161486295,0.40342514083992337,0.0,0.19115501216501354,0.19115501216501354,0.015582561492919922,0.2,0.19163732372373127,0.19163732372373127,0.006916522979736328,0.0,1.0,2.4890734095254943,0.20331645011901855,0.6666666666666666,1.0035597075358251,0.7106552735566369,0.45841217041015625,LASSO,0.19115501216501354
kdv_01677,kdv,320,450,0.4424594225594814,2.757973692968087,26.586512234965344,9.772541818512432,2738.9507034848134,264.04320486126664,2.0864015460547365,0.5611311936147401,1.2981911707190361,0.06017270715873371,22.298061538889847,1.8619703981272262,0.22222222222222224,0.029989527367137385,0.029989527367137385,0.12797904014587402,0.25,0.03321920700069983,0.03321920700069983,0.0013356208801269531,0.22222222222222224,0.7454517560556321,2.1987028277560245,0.4070560932159424,0.6666666666666666,0.8543226861832048,0.10526095683194849,0.4216744899749756,LASSO,0.029989527367137385
kdv_01678,kdv,320,460,2.0691822747326793,11.275752409705886,64.54462498298504,43.948829032270936,6247.137034358762,1261.420249341432,3.5430936569347002,1.5247709652548866,2.6141568345310615,0.2857880391991681,8.040689793763596,8.782353738598585,0.16666666666666669,0.002801382268147995,0.002801382268147995,2.5496268272399902,0.25,0.0042477197269638126,0.0042477197269638126,0.007059812545776367,0.14285714285714285,1.0,10.952468333844202,0.18162322044372559,0.5,0.9554112556334635,0.02901698095212806,0.7922143936157227,LASSO,0.002801382268147995
kdv_01679,kdv,320,470,9.778632378521609,52.76003991396169,284.477068990872,207.2102140558952,27283.159974730555,5947.794323536619,5.076332812519874,2.8885995018443626,4.109541012673803,1.3560298506568058,5.371930640364901,41.48458896554287,0.15384615384615385,0.0008426898234385037,0.0008426898234385037,2.86423921585083,0.25,0.0009247332596494473,0.0009247332596494473,0.015993833541870117,0.2,1.0,48.3367423406633,0.7970540523529053,0.6666666666666666,0.8491730210798016,0.0018077662151097904,0.5484597682952881,LASSO,0.0008426898234385037
kdv_01680,kdv,320,480,44.77633750139302,236.3583871120917,1262.1572438559806,944.5936186923777,119735.49549644711,26228.892186623198,6.606742126304244,4.356490043418968,5.624409574707872,6.3190548219895915,4.718854018524786,189.78889056230636,0.15384615384615385,0.0005657396342187568,0.0005657396342187568,3.740949869155884,0.0,0.0015924547988488465,0.0015924547988488465,0.0321807861328125,0.28571428571428575,0.6220055978438502,242.41968464686775,0.6748626232147217,0.6666666666666666,0.8490650287217428,0.0008742679691546983,0.46335458755493164,LASSO,0.0005657396342187568
kdv_01681,kdv,320,490,178.00176240267075,851.1792149576967,4434.299277644445,3692.8760734888124,403428.50127401284,87124.47643191046,8.046524038894411,5.684806594124675,7.029338047005363,27.168839536157407,4.272239607181735,750.9556220023659,0.15384615384615385,0.0002733537326526587,0.0002733537326526587,3.411245822906494,0.0,0.0027368334167035295,0.0027368334167035295,0.036840200424194336,0.0,1.0,333.7188276851136,0.47599291801452637,0.0,2.090472959061107,0.0010624222431029333,0.5981976985931396,LASSO,0.0002733537326526587
kdv_01682,kdv,320,500,446.14261363793554,1657.2623027790216,10151.064060159999,8957.878246090318,749709.4328507844,112520.35884868997,9.15353814776086,6.406291664877072,8.017280147471089,89.05126098957835,3.2711087149802034,1762.7379826311417,0.15384615384615385,0.00020432738703168567,0.00020432738703168567,2.4970855712890625,0.0,0.0017554689418710556,0.0017554689418710556,0.00556182861328125,0.0,1.0,306.2668831703478,0.43483948707580566,0.0,1421.8825895450022,0.13948507438036045,1.6182498931884766,LASSO,0.00020432738703168567
kdv_01683,kdv,330,0,0.07090412698567947,1.2532980596415841,20.932509268600676,2.883767742953619,2206.6567172155374,9.674565576324312,0.07284227537128174,0.05692886089631666,0.05963857335172581,0.003978385678729738,249.66821631147744,0.020999834007383526,0.0,0.25208089770981995,0.25208089770981995,0.014848947525024414,0.22222222222222224,0.2504036036994541,0.2504036036994541,0.0031898021697998047,0.0,1.0,2.4453239386642305,0.20750188827514648,0.6666666666666666,1.0037368486217608,0.707730395139835,0.5103559494018555,STLSQ,0.2504036036994541
kdv_01684,kdv,330,10,0.07272554555132027,1.2840213873998774,21.460074040171428,2.9348208294253375,2231.758863892444,7.9423804912809715,0.07689738042695475,0.05413152687476093,0.05844320058558329,0.0040908143111523755,253.01578601403708,0.021985665698687172,0.0,0.237535643850598,0.237535643850598,0.008154630661010742,0.25,0.2370335080963503,0.2370335080963503,0.0017566680908203125,0.0,1.0,2.444216528070644,0.1807849407196045,1.0,24.16973123597057,0.4286971336655024,0.5110318660736084,STLSQ,0.2370335080963503
kdv_01685,kdv,330,20,0.07062927326291299,1.2475913009897792,20.797704968528603,2.8672414342642587,2201.9804651358895,7.9423804912809715,0.07659430284790367,0.05679844163069862,0.06007104428767085,0.003966738813515632,251.72462561764038,0.021985665698687172,0.0,0.2494872158247004,0.2494872158247004,0.0069811344146728516,0.25,0.24947564342499343,0.24947564342499343,0.0016930103302001953,0.0,1.0,2.422189098338915,0.1731414794921875,0.6666666666666666,1.0038687237902921,0.7028212732312861,0.41867923736572266,STLSQ,0.24947564342499343
kdv_01686,kdv,330,30,0.07056069523773079,1.2464302801971323,20.769383828628232,2.844623177735876,2184.564126327975,7.9423804912809715,0.07823014604185793,0.0536797946048011,0.06018491129579884,0.00396524239456863,251.26355652670125,0.021985665698687172,0.0,0.24468324390081406,0.24468324390081406,0.02349853515625,0.25,0.2443055121688433,0.2443055121688433,0.0164797306060791,0.0,1.0,2.430020370602458,0.18233561515808105,0.6666666666666666,1.004007434492385,0.7454435432229449,0.3707280158996582,STLSQ,0.2443055121688433
kdv_01687,kdv,330,40,0.07453882969782437,1.3160335936152454,22.008341964200895,3.0485828523286016,2296.2400295337548,9.282803871483338,0.08111864423090123,0.06529318684757318,0.06702203484200658,0.004200190990620891,251.72131961778499,0.022445463570420543,0.0,0.2331935602851696,0.2331935602851696,0.021453380584716797,0.22222222222222224,0.233418268119147,0.233418268119147,0.004015684127807617,0.0,1.0,2.426263330393601,0.24106097221374512,0.6666666666666666,1.00405272921064,0.6522922761049705,1.7399938106536865,LASSO,0.2331935602851696
kdv_01688,kdv,330,50,0.06942318373155658,1.2265021230029327,20.47438847680663,2.8136881018261706,2185.5965300207836,8.359170911564888,0.0771208022250098,0.052010054280974855,0.05775156866481962,0.003912821681038529,248.8435652257334,0.022445463570420543,0.0,0.2532948522984117,0.2532948522984117,0.010272026062011719,0.22222222222222224,0.25215864222816087,0.25215864222816087,0.0018930435180664062,0.0,1.0,2.4372485780535054,0.2510848045349121,0.6666666666666666,1.0038982246911612,0.6644898317572739,1.7244558334350586,STLSQ,0.25215864222816087
kdv_01689,kdv,330,60,0.07114999959831605,1.2560137288671829,20.973122352757088,2.917176062091074,2256.8435596658423,9.385391518972028,0.0787528081184368,0.05458418198307054,0.05895585006610533,0.004008950501164408,249.9974504392845,0.022445463570420543,0.0,0.24143701903015685,0.24143701903015685,0.014725923538208008,0.25,0.24145881642689124,0.24145881642689124,0.001851797103881836,0.0,1.0,2.3806296077797215,0.7332336902618408,0.6666666666666666,1.0045463549845293,0.4860894494041069,1.4972882270812988,LASSO,0.24143701903015685
kdv_01690,kdv,330,70,0.07157803339594027,1.2631991651390242,21.07815998973604,2.8593557359743795,2178.9325877184438,8.605384699017122,0.07708844574594687,0.052883981406171905,0.058231377046119415,0.0040359178346466434,250.7910439636717,0.022445463570420543,0.0,0.24821776176647728,0.24821776176647728,0.01196599006652832,0.22222222222222224,0.2485051529912187,0.2485051529912187,0.045855045318603516,0.0,1.0,2.4059080774809103,0.4395737648010254,0.6666666666666666,1.0037761509126217,0.6316844506009797,0.5145971775054932,LASSO,0.24821776176647728
kdv_01691,kdv,330,80,0.06985299193930644,1.2340159358058282,20.58568812400074,2.818346019613656,2178.430745814958,8.359170911564888,0.07480249648274687,0.05927997785471569,0.060811838866986996,0.003936824954116478,248.9359366804902,0.022445463570420543,0.0,0.2516919214943444,0.2516919214943444,0.012593984603881836,0.22222222222222224,0.2513458398284469,0.2513458398284469,0.027275562286376953,0.0,1.0,2.3460000007550246,0.37415552139282227,1.0,13.517171239684538,0.4313725280394432,0.5992023944854736,STLSQ,0.2513458398284469
kdv_01692,kdv,330,90,0.06790827376085659,1.199291709632341,20.033235157687738,2.729497177610132,2115.8922556042703,8.359170911564888,0.07336270455238782,0.0511571539060075,0.05564812696851655,0.0038351882179759773,247.44294796606104,0.022445463570420543,0.0,0.2627194473212886,0.2627194473212886,0.015679359436035156,0.22222222222222224,0.25990090919892406,0.25990090919892406,0.027792930603027344,0.0,1.0,2.363010106567932,0.3365147113800049,0.6666666666666666,1.0038956855374488,0.5982284743739636,0.5274126529693604,STLSQ,0.25990090919892406
kdv_01693,kdv,330,100,0.0689037650895478,1.2165524112489245,20.333803248356165,2.7748334608172383,2115.9545504213647,9.902818220533618,0.07366584932896827,0.058544615662096317,0.059018170077680586,0.003893138509315658,250.87929814943377,0.022445463570420543,0.0,0.26631104384108945,0.26631104384108945,0.015143156051635742,0.25,0.2638161050048697,0.2638161050048697,0.002694368362426758,0.0,1.0,2.2549754101522272,0.27480292320251465,0.6666666666666666,1.0039056231316095,0.6134100270955372,0.5515010356903076,STLSQ,0.2638161050048697
kdv_01694,kdv,330,110,0.06550895836369743,1.156973021371896,19.339345870243527,2.641633991648878,2063.0257688958486,8.359170911564888,0.07033409841285565,0.052989039300163236,0.05492859293205916,0.003704585274678463,251.02313563917346,0.021514670846349872,0.0,0.2774253635691443,0.2774253635691443,0.005896329879760742,0.22222222222222224,0.27297738418160356,0.27297738418160356,0.002087831497192383,0.0,1.0,2.1816942940192035,0.32294511795043945,0.6666666666666666,1.0040239310789212,0.6052943568976263,0.38948941230773926,STLSQ,0.27297738418160356
kdv_01695,kdv,330,120,0.06501553478852465,1.1493107314992919,19.255911637090517,2.6226723190237853,2037.847657859453,8.359170911564888,0.06993620526987925,0.05592126899033195,0.05664846384284277,0.003686437696231998,249.42234752533173,0.021514670846349872,0.0,0.27924011726399917,0.27924011726399917,0.0054438114166259766,0.22222222222222224,0.2731668534671564,0.2731668534671564,0.004981279373168945,0.0,1.0,2.124681256705461,0.19679021835327148,0.6666666666666666,1.0042985285245798,0.5531369575685966,0.4016540050506592,STLSQ,0.2731668534671564
kdv_01696,kdv,330,130,0.06414453979120058,1.1330921781341188,18.983691537508584,2.577499064873645,1989.5112830346438,8.359170911564888,0.0719339435542373,0.057403653149662115,0.05756778606453281,0.0036404252246357836,246.84178512461443,0.021514670846349872,0.0,0.2958404603556084,0.2958404603556084,0.020221471786499023,0.22222222222222224,0.2883611671056828,0.2883611671056828,0.019199848175048828,0.0,1.0,2.0881079165904888,0.3177299499511719,0.6666666666666666,1.003816534672617,0.644093482673162,0.3055694103240967,STLSQ,0.2883611671056828
kdv_01697,kdv,330,140,0.059048411742436614,1.0431182947538014,17.401670040858583,2.361095131263272,1835.9953223962968,8.262602885282606,0.07352707655563777,0.05330113980237616,0.055136815550118234,0.003347002246199116,247.21294573031616,0.02003680309202082,0.0,0.34630842878200097,0.34630842878200097,0.016100406646728516,0.22222222222222224,0.33467354672543087,0.33467354672543087,0.0018434524536132812,0.0,1.0,1.9257755153539788,0.2631044387817383,0.6666666666666666,1.003344938877883,0.6867774762408122,0.27918243408203125,STLSQ,0.33467354672543087
kdv_01698,kdv,330,150,0.05939413150933517,1.0482214181338958,17.499224663580396,2.343592918515886,1843.4445539770797,7.321242059242649,0.07391452315584096,0.052621313899824704,0.05475644657045221,0.0033684398558751485,247.9366182395122,0.02003680309202082,0.0,0.3330517406646102,0.3330517406646102,0.008259773254394531,0.22222222222222224,0.3213044900838328,0.3213044900838328,0.008938312530517578,0.0,1.0,2.0156297034405464,0.16379594802856445,0.6666666666666666,1.0037061021564366,0.6940390955447284,0.291187047958374,STLSQ,0.3213044900838328
kdv_01699,kdv,330,160,0.0592927754187159,1.0471562844697335,17.48906811172326,2.297326732325024,1788.9059886209075,7.028735553572005,0.07397174191450123,0.052369575202396115,0.054067801565739454,0.0033687194692083393,249.79838171297382,0.02003680309202082,0.0,0.34219634476558064,0.34219634476558064,0.0069081783294677734,0.22222222222222224,0.32797497324777464,0.32797497324777464,0.0018947124481201172,0.0,1.0,1.8961225028226762,0.17673063278198242,1.0,13.169612733058491,0.6031546401455348,0.27954983711242676,STLSQ,0.32797497324777464
kdv_01700,kdv,330,170,0.05939451263848721,1.0491043026960558,17.525499717806902,2.353383333152924,1810.6820858317174,9.8253769679377,0.07521519296361054,0.055860023559341145,0.0563485766723821,0.0033763931298752513,248.60443851820847,0.020739840376227222,0.0,0.3360277788892702,0.3360277788892702,0.017625808715820312,0.22222222222222224,0.32265205345476583,0.32265205345476583,0.11694526672363281,0.0,1.0,1.854011140091143,0.41179752349853516,0.6666666666666666,1.0036466418188388,0.7231575886440843,0.30848097801208496,STLSQ,0.32265205345476583
kdv_01701,kdv,330,180,0.057598338876682344,1.0174662734967501,16.99603801435581,2.2633030892298027,1777.1371899923404,6.666081044231547,0.07474478270900577,0.055260610057003196,0.054583716302566726,0.0032808479154664903,247.6170101467265,0.020739840376227222,0.0,0.35873418571570925,0.35873418571570925,0.012692689895629883,0.25,0.34360983614413726,0.34360983614413726,0.0012140274047851562,0.0,1.0,1.8725857649542275,0.49280667304992676,0.6666666666666666,1.0037434456633794,0.6334797594161802,0.3767557144165039,STLSQ,0.34360983614413726
kdv_01702,kdv,330,190,0.0590558202502285,1.043037657122361,17.433572038323213,2.3362875591971046,1835.7364642651432,6.666081044231547,0.07671451638131611,0.055667549828896885,0.05681562353091955,0.0033640349795940705,248.1613189882646,0.020739840376227222,0.0,0.3377881817831448,0.3377881817831448,0.008820295333862305,0.22222222222222224,0.3254355407862579,0.3254355407862579,0.016283512115478516,0.0,1.0,1.901639515055138,0.48600316047668457,0.6666666666666666,1.0036850974657516,0.6323405431950406,0.3283562660217285,STLSQ,0.3254355407862579
kdv_01703,kdv,330,200,0.060950767329017816,1.077792749737091,18.000483892601487,2.4091536260854642,1834.5892023651463,11.464704500349399,0.07778209956904131,0.06087758440018904,0.05970987026772406,0.0034705786112185478,245.92613554020485,0.026196549478191132,0.0,0.33106303266695,0.33106303266695,0.007152557373046875,0.22222222222222224,0.31876362127603786,0.31876362127603786,0.0014450550079345703,0.0,1.0,1.9427686072425847,0.48377490043640137,0.6666666666666666,1.0035976934020114,0.651397125728702,0.3398416042327881,STLSQ,0.31876362127603786
kdv_01704,kdv,330,210,0.0619134587481022,1.0960809045297881,18.25637949721553,2.4417786211366574,1898.8857049002318,8.185154474258525,0.07676018977736944,0.05297806032513583,0.056205096977599525,0.0035183995738948598,244.91168066395352,0.026196549478191132,0.0,0.32564232556169104,0.32564232556169104,0.005934476852416992,0.22222222222222224,0.3157986858055598,0.3157986858055598,0.007000446319580078,0.0,1.0,2.0976200886047986,0.3375885486602783,1.0,15.860459460617731,0.47335647335691355,0.4728987216949463,STLSQ,0.3157986858055598
kdv_01705,kdv,330,220,0.06119189161777395,1.082703067789022,18.03021238496257,2.4325747388860326,1888.2123758367552,8.185154474258525,0.07679775343913416,0.05437702538174553,0.05622770691479244,0.0034784536765040297,244.38535976130478,0.026196549478191132,0.0,0.3348389194577829,0.3348389194577829,0.00724482536315918,0.22222222222222224,0.3250162291761585,0.3250162291761585,0.0019669532775878906,0.0,1.0,2.017230142447144,0.37724876403808594,0.6666666666666666,1.0034744586506035,0.6254041541367474,0.46647143363952637,STLSQ,0.3250162291761585
kdv_01706,kdv,330,230,0.06543591410439761,1.1594060955000831,19.327741347467896,2.5977875693541908,1997.3594406813136,8.185154474258525,0.07695440121714374,0.054183779903016545,0.05595244193262351,0.0037179147631679517,245.70779164843628,0.026196549478191132,0.0,0.29917237824601556,0.29917237824601556,0.012717008590698242,0.22222222222222224,0.29338168276077375,0.29338168276077375,0.003886699676513672,0.0,1.0,2.140330046235881,0.3278481960296631,0.6666666666666666,1.0037164461206964,0.6175147472740599,0.399355411529541,STLSQ,0.29338168276077375
